,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
0,0,"189-197 Daniel Drive Stockbridge, GA 30281, USA",http://bit.ly/J04Ppa,12/07/2013 - 01:56pm,,846880,846880,33.55406952,-84.26390839,41,1,1,0,846880-sign,Open,Sign,12/07/2013 - 01:56pm,2013-12-07T13:56:14-05:00,135598,0,, , ,,0
1,1,"608 Lockwood Court Stockbridge, Georgia",http://bit.ly/J00KkU,12/07/2013 - 01:34pm,"Please replace light bulbs, no streetlights.  Also, street light out on next street over--  Sunderland Way (culdesac).  Thank you!",846863,846863,33.53691663,-84.26545972,63,1,1,3963,846863-no-street-light,Open,No street light,12/07/2013 - 01:34pm,2013-12-07T13:34:22-05:00,,0,, ,Stockbridge,,0
2,2,"1052-1118 Hudson Bridge Road Stockbridge, GA 30281, USA",http://bit.ly/1f6qOpg,12/07/2013 - 10:11am,,846743,846743,33.50440598,-84.23628235,265,1,1,3958,846743-sign-violation,Open,Sign Violation,12/07/2013 - 10:11am,2013-12-07T10:11:26-05:00,135598,0,, ,Stockbridge,,0
3,3,"1090 Eagles Landing Parkway Stockbridge, GA 30281, USA",http://bit.ly/1f6oVJ4,12/07/2013 - 10:02am,,846741,846741,33.51018906,-84.22462463,275,1,1,3958,846741-sign-violation,Open,Sign Violation,12/07/2013 - 10:02am,2013-12-07T10:02:25-05:00,135598,0,, ,Stockbridge,,0
4,4,"520 Country Club Drive Stockbridge, GA 30281, USA",http://bit.ly/1f6n9b0,12/07/2013 - 09:49am,Stop sign street sigh missing,846733,846733,33.51745605,-84.21891022,288,1,2,3963,846733-traffic-signals-street-lights-signs,Open,"Traffic Signals, Street Lights & Signs",12/07/2013 - 11:21am,2013-12-07T11:21:46-05:00,135598,1,Traffic, ,Stockbridge,Traffic,0
5,5,"Redbud Lane And Country Club Drive In Windsong Subdivision Stocbridge, Ga",http://bit.ly/1f6h4Lu,12/07/2013 - 09:09am, Stop sign knocked down and missing on Redbud Lane  and Country Club Drive. Windsong Subdivision in Eagles Landing,846718,846718,32.1574351,-82.907123,327,1,1,0,846718-sign-knocked-down-and-missing,Open,Sign knocked down and missing,12/07/2013 - 09:09am,2013-12-07T09:09:44-05:00,,0,Signage, , ,Signage,0
6,6,"1275 Eagles Landing Parkway Stockbridge, GA 30281, USA",http://bit.ly/13CU4QM,12/07/2013 - 09:05am,,846717,846717,33.50643921,-84.228508,331,1,1,3958,846717-sign-violation,Open,Sign Violation,12/07/2013 - 09:05am,2013-12-07T09:05:48-05:00,135598,0,Signage, ,Stockbridge,Signage,0
7,7,"1275 Eagles Landing Parkway Stockbridge, GA 30281, USA",http://bit.ly/13CU2II,12/07/2013 - 09:05am,2 signs,846716,846716,33.50672913,-84.22829437,332,1,1,3958,846716-sign-violation,Open,Sign Violation,12/07/2013 - 09:05am,2013-12-07T09:05:12-05:00,135598,0,Signage, ,Stockbridge,Signage,0
8,8,"460-470 Old Atlanta Road Stockbridge, GA 30281, USA",http://bit.ly/13CU2s6,12/07/2013 - 09:04am,,846715,846715,33.55049133,-84.25777435,333,1,1,3958,846715-sign-violation,Open,Sign Violation,12/07/2013 - 09:04am,2013-12-07T09:04:08-05:00,135598,0,Signage, ,Stockbridge,Signage,0
9,10,"1100-1162 Gail Drive Northeast Atlanta, GA 30319, USA",http://bit.ly/IIdpHZ,12/06/2013 - 05:15pm,Dekalb county failing to pick up stacked wood and debris at edge of abandoned property. ,846381,846381,33.84049883,-84.34228412,1281,1,1,2795,846381-county-fails-to-pick-up-yard-debris,Open,County fails to pick up yard debris,12/06/2013 - 05:15pm,2013-12-06T17:15:59-05:00,0,0,Dumping/debris, ,North Atlanta,Dumping,0
10,11,"2908 Kiing Alfred Dr Macon, GA",http://bit.ly/1bnUde1,12/06/2013 - 04:20pm,"RESIDENT IS REQUESTING THE PICK UP OF MISSED SINGLE STREAM RECYCLING.
DATE:  12-06-2013 (FRIDAY)",846368,846368,32.880006,-83.670864,1336,1,1,1396,846368-recycling-missed,Open,Recycling - Missed`,12/06/2013 - 04:20pm,2013-12-06T16:20:58-05:00,,0,Garbage, ,Macon,Garbage,0
11,13,"229 Sugarloaf Cir Macon, GA",http://bit.ly/1bnEbk5,12/06/2013 - 02:49pm,"RESIDENT IS REQUESTING THE PICK UP OF SOME YARD DEBRIS THAT WAS NOT PICKED UP ON THE REGULAR SCHEDULED PICK UP DAY.
DATE:  12-06-2013 (FRIDAY)",846239,846239,32.864346,-83.675085,1427,1,1,1387,846239-debrisa,Open,Debrisa,12/06/2013 - 02:49pm,2013-12-06T14:49:45-05:00,,0,Dumping/debris, ,Macon,Dumping,0
