,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
0,0,Another person wants this fixed too!,,Issue Voted For,2009-09-15T06:28:52-04:00,16611,7210,2225456,,,,,2009-10-21T09:41:05-04:00,"{u'public_filename': u'/files/user_images/0000/0177/599px-Ruby_logo.png', u'name': u'MidtownCommuter', u'witty_title': u'Digital Superhero', u'place_id': 4129, u'civic_points': 1215, u'id': 291, u'reported_issue_count': 8, u'square_image': u'/files/user_images/0000/0177/599px-Ruby_logo_square.png', u'comments_count': 33, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 8, u'closed_issue_count': 5}",291.0,,
1,1,Another person wants this fixed too!,,Issue Voted For,2009-10-13T06:39:16-04:00,19829,7210,2185126,,,,,2009-10-21T09:40:59-04:00,"{u'public_filename': u'/files/user_images/0000/0177/599px-Ruby_logo.png', u'name': u'MidtownCommuter', u'witty_title': u'Digital Superhero', u'place_id': 4129, u'civic_points': 1215, u'id': 291, u'reported_issue_count': 8, u'square_image': u'/files/user_images/0000/0177/599px-Ruby_logo_square.png', u'comments_count': 33, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 8, u'closed_issue_count': 5}",291.0,,
2,2,Another person wants this fixed!,,Issue Voted For,2009-11-05T10:19:12-05:00,22843,7210,2151726,,,,,2009-11-05T10:19:12-05:00,{},,,
3,3,Another person wants this fixed!,,Issue Voted For,2010-10-04T20:13:15-04:00,219828,7210,1671672,,,,,2010-10-04T20:13:15-04:00,{},,,
4,0,This issue was opened,,Issue Opened,2013-07-29T03:32:50-10:00,3494160,657038,190552,False,,,,2013-07-29T03:32:50-10:00,{},,,
5,0,This issue was opened,,Issue Opened,2013-11-05T09:54:29-05:00,4161366,811439,47911,False,,,,2013-11-05T09:54:29-05:00,{},,,
6,0,This issue was opened,,Issue Opened,2013-02-01T04:18:51-10:00,1257209,382755,446826,False,,,,2013-02-01T04:18:51-10:00,{},,,
7,0,This issue was opened,,Issue Opened,2012-10-23T13:44:26-10:00,947554,253907,591701,False,,,,2012-10-23T13:44:26-10:00,{},,,
8,0,This issue was opened,,Issue Opened,2010-06-22T01:06:32-04:00,138527,42825,1822579,,,,,2010-06-22T01:06:32-04:00,{},,,
9,0,This issue was opened,,Issue Opened,2010-01-24T06:13:39-10:00,37916,13965,2036472,,,,,2010-01-24T06:13:39-10:00,{},,,
