"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"189-197 Daniel Drive Stockbridge, GA 30281, USA","http://bit.ly/J04Ppa","12/07/2013 - 01:56pm",846880.000000,846880.000000,33.554069,-84.263908,41.000000,1.000000,1.000000,0.000000,"846880-sign","Open","Sign","12/07/2013 - 01:56pm","2013-12-07T13:56:14-05:00",135598.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Redbud Lane And Country Club Drive In Windsong Subdivision Stocbridge, Ga","http://bit.ly/1f6h4Lu","12/07/2013 - 09:09am",846718.000000,846718.000000,32.157435,-82.907123,327.000000,1.000000,1.000000,0.000000,"846718-sign-knocked-down-and-missing","Open","Sign knocked down and missing","12/07/2013 - 09:09am","2013-12-07T09:09:44-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"190 Boone Road Newnan, Georgia","http://bit.ly/1cqymTq","12/06/2013 - 12:41pm",846130.000000,846130.000000,33.430605,-84.901715,1556.000000,1.000000,2.000000,0.000000,"846130-exposed-telephone-line","Open","Exposed Telephone Line","12/06/2013 - 02:09pm","2013-12-06T14:09:42-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2120 Johnson Ferry Rd Ne Brookhaven, GA","http://bit.ly/1dUoPY0","12/06/2013 - 07:42am",845856.000000,845856.000000,33.892950,-84.326717,1854.000000,1.000000,4.000000,2607.000000,"845856-new-pothole-east-of-previous-potholes","Open","new pothole, east of previous potholes","12/06/2013 - 08:43am","2013-12-06T08:43:07-05:00",135739.000000,3.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2816 Chamblee Tucker Road Chamblee, GA 30341, USA","http://bit.ly/1cd7y5p","12/05/2013 - 12:18pm",844494.000000,844494.000000,33.880286,-84.274681,3018.000000,1.000000,1.000000,0.000000,"844494-new-qt-and-traffic-leading-to-substantial-evening-delays","Open","New qt and traffic leading to substantial evening delays","12/05/2013 - 12:18pm","2013-12-05T12:18:46-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3898 Lehigh Laural Court Decatur, GA 30034, USA","http://bit.ly/1cZrQAY","12/05/2013 - 09:30am",844219.000000,844219.000000,33.667171,-84.211090,3186.000000,1.000000,1.000000,0.000000,"844219-pot-hole","Open","pot hole","12/05/2013 - 09:30am","2013-12-05T09:30:55-05:00",355843.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"481 Grayson Way Alpharetta, GA 30004, USA","http://bit.ly/1cYOPfv","12/04/2013 - 09:47pm",843435.000000,843435.000000,34.129855,-84.245478,3889.000000,1.000000,1.000000,0.000000,"843435-street-light-out","Open","Street Light Out","12/04/2013 - 09:47pm","2013-12-04T21:47:58-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1500 Cumberland Pkwy Se smyrna, GA","http://bit.ly/1g6tCFG","12/04/2013 - 10:26am",842905.000000,842905.000000,33.847937,-84.496113,4570.000000,1.000000,1.000000,0.000000,"842905-pothole-that-was-repaired-is-falling-apart","Open","Pothole that was repaired is falling apart","12/04/2013 - 10:26am","2013-12-04T10:26:59-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3962-3998 Parkcrest Drive Northeast Atlanta, Georgia","http://bit.ly/1k6EWPq","12/03/2013 - 11:29am",841169.000000,841169.000000,33.907865,-84.332997,5947.000000,1.000000,4.000000,2604.000000,"841169-no-signage","Open","No signage","12/03/2013 - 02:02pm","2013-12-03T14:02:50-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Henderson Mill And Evans Road.  Dekalb, Georgia","http://bit.ly/WBckD0","12/02/2013 - 10:17pm",840456.000000,840456.000000,33.871844,-84.250805,6739.000000,1.000000,1.000000,0.000000,"840456-pothole-in-road","Open","Pothole in road","12/02/2013 - 10:17pm","2013-12-02T22:17:36-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
